siteNo,date,discharge
02222959,1991-08-04,111.3171
02222960,1991-08-05,89.93566
02222961,1991-08-06,86.2712
02222962,1991-08-07,102.5794
02222963,1991-08-08,86.2712
02222964,1991-08-09,111.3171
02222965,1991-08-10,129.6454
02222966,1991-08-11,137.41
02222967,1991-08-12,97.26542
02222968,1991-08-13,92.42193
02222969,1991-08-14,106.3667
02222970,1991-08-15,178.5582
02222971,1991-08-16,143.9976
02222972,1991-08-17,99.90817
02222973,1991-08-18,85.66803
02222974,1991-08-19,100.9733
02222975,1991-08-20,83.87149
02222976,1991-08-21,75.18041
02222977,1991-08-22,69.65597
02222978,1991-08-23,58.08693
02222979,1991-08-24,56.107
02222980,1991-08-25,76.87977
02222981,1991-08-26,97.26542
02222982,1991-08-27,202.053
02222983,1991-08-28,150.065
02222984,1991-08-29,106.3667
02222985,1991-08-30,148.2345
02222986,1991-08-31,116.358
02222987,1991-09-01,94.94286
02222988,1991-09-02,83.87149
02222989,1991-09-03,79.1758
02222990,1991-09-04,77.45054
02222991,1991-09-05,70.19872
02222992,1991-09-06,65.39143
02222993,1991-09-07,56.76207
02222994,1991-09-08,55.45681
02222995,1991-09-09,49.82217
02222996,1991-09-10,45.13492
02222997,1991-09-11,39.68778
02222998,1991-09-12,38.65195
02222999,1991-09-13,36.35315
02223000,1991-09-14,34.8129
02223001,1991-09-15,33.29376
02223002,1991-09-16,32.04418
02223003,1991-09-17,31.05538
02223004,1991-09-18,26.10638
02223005,1991-09-19,21.78867
02223006,1991-09-20,38.14063
02223007,1991-09-21,32.79213
02223008,1991-09-22,30.3202
02223009,1991-09-23,30.3202
02223010,1991-09-24,28.07342
02223011,1991-09-25,55.45681
02223012,1991-09-26,88.70552
02223013,1991-09-27,78.59856
02223014,1991-09-28,44.00932
02223015,1991-09-29,36.61188
02223016,1991-09-30,35.58041
02223017,1991-10-01,30.3202
02223018,1991-10-02,30.3202
02223019,1991-10-03,30.56464
02223020,1991-10-04,33.79778
02223021,1991-10-05,30.3202
02223022,1991-10-06,30.56464
02223023,1991-10-07,28.73714
02223024,1991-10-08,26.75799
02223025,1991-10-09,25.244
02223026,1991-10-10,25.67426
02223027,1991-10-11,27.19467
02223028,1991-10-12,28.51546
02223029,1991-10-13,24.38908
02223030,1991-10-14,26.54033
02223031,1991-10-15,26.54033
02223032,1991-10-16,31.05538
02223033,1991-10-17,30.07637
02223034,1991-10-18,26.9761
02223035,1991-10-19,31.30167
02223036,1991-10-20,28.29422
02223037,1991-10-21,26.54033
02223038,1991-10-22,25.67426
02223039,1991-10-23,26.54033
02223040,1991-10-24,30.3202
02223041,1991-10-25,29.18181
02223042,1991-10-26,28.07342
02223043,1991-10-27,27.19467
02223044,1991-10-28,28.73714
02223045,1991-10-29,28.95926
02223046,1991-10-30,26.10638
02223047,1991-10-31,25.67426
02223048,1991-11-01,32.79213
02223049,1991-11-02,53.53538
02223050,1991-11-03,69.65597
02223051,1991-11-04,40.7413
02223052,1991-11-05,35.58041
02223053,1991-11-06,30.07637
02223054,1991-11-07,35.83741
02223055,1991-11-08,32.04418
02223056,1991-11-09,38.14063
02223057,1991-11-10,37.13108
02223058,1991-11-11,62.88013
02223059,1991-11-12,44.00932
02223060,1991-11-13,37.63367
02223061,1991-11-14,34.55824
02223062,1991-11-15,43.45336
02223063,1991-11-16,34.05067
02223064,1991-11-17,38.65195
02223065,1991-11-18,36.61188
02223066,1991-11-19,36.87119
02223067,1991-11-20,44.56984
02223068,1991-11-21,48.62237
02223069,1991-11-22,147.6263
02223070,1991-11-23,222.4085
02223071,1991-11-24,100.4401
02223072,1991-11-25,65.91697
02223073,1991-11-26,45.7046
02223074,1991-11-27,43.45336
02223075,1991-11-28,40.7413
02223076,1991-11-29,44.56984
02223077,1991-11-30,38.65195
02223078,1991-12-01,38.65195
02223079,1991-12-02,46.85778
02223080,1991-12-03,78.59856
02223081,1991-12-04,252.5637
02223082,1991-12-05,138.0148
02223083,1991-12-06,85.66803
02223084,1991-12-07,74.05828
02223085,1991-12-08,68.04063
02223086,1991-12-09,66.44466
02223087,1991-12-10,65.39143
02223088,1991-12-11,73.50045
02223089,1991-12-12,68.04063
02223090,1991-12-13,70.74362
02223091,1991-12-14,68.04063
02223092,1991-12-15,81.50636
02223093,1991-12-16,76.31116
02223094,1991-12-17,68.57693
02223095,1991-12-18,60.79595
02223096,1991-12-19,56.107
02223097,1991-12-20,54.81149
02223098,1991-12-21,45.13492
02223099,1991-12-22,55.45681
02223100,1991-12-23,66.9745
02223101,1991-12-24,73.50045
02223102,1991-12-25,85.06702
02223103,1991-12-26,70.74362
02223104,1991-12-27,58.08693
02223105,1991-12-28,120.9139
02223106,1991-12-29,385.8825
02223107,1991-12-30,238.7027
02223108,1991-12-31,145.8075
02223109,1992-01-01,111.8728
02223110,1992-01-02,97.26542
02223111,1992-01-03,358.6866
02223112,1992-01-04,688.4464
02223113,1992-01-05,298.8109
02223114,1992-01-06,199.3056
02223115,1992-01-07,158.7223
02223116,1992-01-08,133.8037
02223117,1992-01-09,130.2362
02223118,1992-01-10,128.4671
02223119,1992-01-11,114.1065
02223120,1992-01-12,99.37734
02223121,1992-01-13,85.66803
02223122,1992-01-14,107.459
02223123,1992-01-15,94.30938
02223124,1992-01-16,81.50636
02223125,1992-01-17,74.05828
02223126,1992-01-18,74.61827
02223127,1992-01-19,86.2712
02223128,1992-01-20,83.27697
02223129,1992-01-21,74.61827
02223130,1992-01-22,71.29068
02223131,1992-01-23,396.6219
02223132,1992-01-24,782.6952
02223133,1992-01-25,355.4025
02223134,1992-01-26,233.9161
02223135,1992-01-27,181.8423
02223136,1992-01-28,164.3872
02223137,1992-01-29,159.348
02223138,1992-01-30,138.6207
02223139,1992-01-31,130.2362
02223140,1992-02-01,135.0015
02223141,1992-02-02,123.2183
02223142,1992-02-03,106.3667
02223143,1992-02-04,102.0429
02223144,1992-02-05,100.9733
02223145,1992-02-06,99.90817
02223146,1992-02-07,96.21633
02223147,1992-02-08,86.87654
02223148,1992-02-09,82.68461
02223149,1992-02-10,82.68461
02223150,1992-02-11,82.0944
02223151,1992-02-12,71.83989
02223152,1992-02-13,80.92048
02223153,1992-02-14,79.7552
02223154,1992-02-15,135.0015
02223155,1992-02-16,456.9034
02223156,1992-02-17,294.4109
02223157,1992-02-18,335.2028
02223158,1992-02-19,296.2947
02223159,1992-02-20,223.124
02223160,1992-02-21,180.5258
02223161,1992-02-22,161.86
02223162,1992-02-23,246.2925
02223163,1992-02-24,563.444
02223164,1992-02-25,416.2632
02223165,1992-02-26,1135.497
02223166,1992-02-27,947.7963
02223167,1992-02-28,529.2981
02223168,1992-02-29,380.5391
02223169,1992-03-01,307.657
02223170,1992-03-02,263.1372
02223171,1992-03-03,227.4358
02223172,1992-03-04,206.8963
02223173,1992-03-05,193.1816
02223174,1992-03-06,298.1814
02223175,1992-03-07,797.9121
02223176,1992-03-08,640.586
02223177,1992-03-09,381.8733
02223178,1992-03-10,339.0905
02223179,1992-03-11,437.5047
02223180,1992-03-12,344.9418
02223181,1992-03-13,288.7767
02223182,1992-03-14,253.2639
02223183,1992-03-15,226.7149
02223184,1992-03-16,202.053
02223185,1992-03-17,189.149
02223186,1992-03-18,187.1451
02223187,1992-03-19,314.0128
02223188,1992-03-20,423.7718
02223189,1992-03-21,293.1566
02223190,1992-03-22,249.0729
02223191,1992-03-23,491.2455
02223192,1992-03-24,507.6088
02223193,1992-03-25,345.5935
02223194,1992-03-26,351.4711
02223195,1992-03-27,330.6806
02223196,1992-03-28,268.123
02223197,1992-03-29,236.6471
02223198,1992-03-30,227.4358
02223199,1992-03-31,286.9043
02223200,1992-04-01,261.0104
02223201,1992-04-02,216.7169
02223202,1992-04-03,191.8337
02223203,1992-04-04,177.2511
02223204,1992-04-05,165.0214
02223205,1992-04-06,153.7521
02223206,1992-04-07,158.7223
02223207,1992-04-08,157.474
02223208,1992-04-09,152.5192
02223209,1992-04-10,147.6263
02223210,1992-04-11,141.0006
02223211,1992-04-12,130.8281
02223212,1992-04-13,139.8086
02223213,1992-04-14,135.602
02223214,1992-04-15,121.4884
02223215,1992-04-16,129.6454
02223216,1992-04-17,118.6271
02223217,1992-04-18,112.9874
02223218,1992-04-19,109.6569
02223219,1992-04-20,111.8728
02223220,1992-04-21,143.9976
02223221,1992-04-22,177.9042
02223222,1992-04-23,130.8281
02223223,1992-04-24,106.9123
02223224,1992-04-25,98.31909
02223225,1992-04-26,89.31951
02223226,1992-04-27,86.87654
02223227,1992-04-28,86.2712
02223228,1992-04-29,80.33676
02223229,1992-04-30,78.59856
02223230,1992-05-01,83.27697
02223231,1992-05-02,74.61827
02223232,1992-05-03,62.88013
02223233,1992-05-04,60.11124
02223234,1992-05-05,56.76207
02223235,1992-05-06,53.53538
02223236,1992-05-07,70.74362
02223237,1992-05-08,88.70552
02223238,1992-05-09,129.6454
02223239,1992-05-10,100.9733
02223240,1992-05-11,72.39126
02223241,1992-05-12,54.81149
02223242,1992-05-13,64.86804
02223243,1992-05-14,57.42204
02223244,1992-05-15,75.18041
02223245,1992-05-16,52.90457
02223246,1992-05-17,41.27474
02223247,1992-05-18,36.87119
02223248,1992-05-19,55.45681
02223249,1992-05-20,63.58493
02223250,1992-05-21,54.81149
02223251,1992-05-22,46.27888
02223252,1992-05-23,34.55824
02223253,1992-05-24,38.14063
02223254,1992-05-25,31.54856
02223255,1992-05-26,28.07342
02223256,1992-05-27,26.9761
02223257,1992-05-28,28.51546
02223258,1992-05-29,34.30416
02223259,1992-05-30,37.13108
02223260,1992-05-31,48.02951
02223261,1992-06-01,34.30416
02223262,1992-06-02,31.54856
02223263,1992-06-03,42.35504
02223264,1992-06-04,223.124
02223265,1992-06-05,287.5281
02223266,1992-06-06,108.5557
02223267,1992-06-07,69.65597
02223268,1992-06-08,51.65732
02223269,1992-06-09,154.37
02223270,1992-06-10,171.4157
02223271,1992-06-11,97.79168
02223272,1992-06-12,128.4671
02223273,1992-06-13,177.2511
02223274,1992-06-14,150.6771
02223275,1992-06-15,138.0148
02223276,1992-06-16,102.0429
02223277,1992-06-17,79.7552
02223278,1992-06-18,64.86804
02223279,1992-06-19,63.58493
02223280,1992-06-20,69.11537
02223281,1992-06-21,49.21992
02223282,1992-06-22,39.16766
02223283,1992-06-23,33.29376
02223284,1992-06-24,34.55824
02223285,1992-06-25,27.19467
02223286,1992-06-26,28.73714
02223287,1992-06-27,46.85778
02223288,1992-06-28,35.06816
02223289,1992-06-29,30.80971
02223290,1992-06-30,34.05067
02223291,1992-07-01,51.04086
02223292,1992-07-02,296.9233
02223293,1992-07-03,1090.52
02223294,1992-07-04,445.1018
02223295,1992-07-05,209.684
02223296,1992-07-06,172.0603
02223297,1992-07-07,135.602
02223298,1992-07-08,94.30938
02223299,1992-07-09,77.45054
02223300,1992-07-10,60.79595
02223301,1992-07-11,57.42204
02223302,1992-07-12,36.09499
02223303,1992-07-13,32.79213
02223304,1992-07-14,33.54547
02223305,1992-07-15,28.73714
02223306,1992-07-16,35.06816
02223307,1992-07-17,28.51546
02223308,1992-07-18,35.58041
02223309,1992-07-19,41.27474
02223310,1992-07-20,30.3202
02223311,1992-07-21,26.54033
02223312,1992-07-22,26.75799
02223313,1992-07-23,88.70552
02223314,1992-07-24,94.94286
02223315,1992-07-25,49.21992
02223316,1992-07-26,39.16766
02223317,1992-07-27,27.19467
02223318,1992-07-28,26.75799
02223319,1992-07-29,28.73714
02223320,1992-07-30,21.96847
02223321,1992-07-31,28.51546
02223322,1992-08-01,21.60906
02223323,1992-08-02,26.10638
02223324,1992-08-03,20.71405
02223325,1992-08-04,21.60906
02223326,1992-08-05,17.88548
02223327,1992-08-06,17.5359
02223328,1992-08-07,19.11612
02223329,1992-08-08,20.35748
02223330,1992-08-09,24.60211
02223331,1992-08-10,20.35748
02223332,1992-08-11,17.71058
02223333,1992-08-12,17.88548
02223334,1992-08-13,39.16766
02223335,1992-08-14,238.0168
02223336,1992-08-15,120.3406
02223337,1992-08-16,68.04063
02223338,1992-08-17,154.9889
02223339,1992-08-18,338.4418
02223340,1992-08-19,216.7169
02223341,1992-08-20,94.30938
02223342,1992-08-21,110.7626
02223343,1992-08-22,1003.7
02223344,1992-08-23,1372.478
02223345,1992-08-24,778.8724
02223346,1992-08-25,358.6866
02223347,1992-08-26,219.5555
02223348,1992-08-27,170.772
02223349,1992-08-28,304.4906
02223350,1992-08-29,338.4418
02223351,1992-08-30,183.1624
02223352,1992-08-31,141.598
02223353,1992-09-01,128.4671
02223354,1992-09-02,127.8795
02223355,1992-09-03,101.5075
02223356,1992-09-04,89.31951
02223357,1992-09-05,143.9976
02223358,1992-09-06,333.9093
02223359,1992-09-07,187.1451
02223360,1992-09-08,150.6771
02223361,1992-09-09,129.6454
02223362,1992-09-10,106.9123
02223363,1992-09-11,111.8728
02223364,1992-09-12,102.5794
02223365,1992-09-13,86.2712
02223366,1992-09-14,76.31116
02223367,1992-09-15,70.74362
02223368,1992-09-16,59.43151
02223369,1992-09-17,63.58493
02223370,1992-09-18,65.91697
02223371,1992-09-19,72.39126
02223372,1992-09-20,78.59856
02223373,1992-09-21,70.74362
02223374,1992-09-22,75.18041
02223375,1992-09-23,176.599
02223376,1992-09-24,440.2637
02223377,1992-09-25,299.4407
02223378,1992-09-26,167.5678
02223379,1992-09-27,740.2148
02223380,1992-09-28,1300.886
02223381,1992-09-29,732.3858
02223382,1992-09-30,362.6369
02223383,1992-10-01,235.2802
02223384,1992-10-02,182.5019
02223385,1992-10-03,156.8513
02223386,1992-10-04,288.1522
02223387,1992-10-05,824.2641
02223388,1992-10-06,488.3282
02223389,1992-10-07,312.1028
02223390,1992-10-08,273.1413
02223391,1992-10-09,363.2963
02223392,1992-10-10,262.4276
02223393,1992-10-11,211.7843
02223394,1992-10-12,220.9802
02223395,1992-10-13,177.9042
02223396,1992-10-14,157.474
02223397,1992-10-15,147.6263
02223398,1992-10-16,139.8086
02223399,1992-10-17,135.0015
02223400,1992-10-18,130.2362
02223401,1992-10-19,129.6454
02223402,1992-10-20,120.9139
02223403,1992-10-21,112.9874
02223404,1992-10-22,115.7934
02223405,1992-10-23,113.5464
02223406,1992-10-24,111.3171
02223407,1992-10-25,112.4295
02223408,1992-10-26,110.2092
02223409,1992-10-27,108.5557
02223410,1992-10-28,111.8728
02223411,1992-10-29,117.4903
02223412,1992-10-30,110.7626
02223413,1992-10-31,115.7934
02223414,1992-11-01,133.2064
02223415,1992-11-02,133.8037
02223416,1992-11-03,288.1522
02223417,1992-11-04,217.4252
02223418,1992-11-05,442.3356
02223419,1992-11-06,344.2905
02223420,1992-11-07,231.7799
02223421,1992-11-08,187.8122
02223422,1992-11-09,171.4157
02223423,1992-11-10,156.8513
02223424,1992-11-11,150.6771
02223425,1992-11-12,369.9057
02223426,1992-11-13,1240.768
02223427,1992-11-14,724.5229
02223428,1992-11-15,403.3693
02223429,1992-11-16,295.0386
02223430,1992-11-17,244.2143
02223431,1992-11-18,216.0096
02223432,1992-11-19,197.9374
02223433,1992-11-20,179.869
02223434,1992-11-21,216.0096
02223435,1992-11-22,356.7153
02223436,1992-11-23,763.5044
02223437,1992-11-24,658.5004
02223438,1992-11-25,1396.216
02223439,1992-11-26,2818.847
02223440,1992-11-27,2538.873
02223441,1992-11-28,915.7604
02223442,1992-11-29,700.4551
02223443,1992-11-30,545.7605
02223444,1992-12-01,469.6913
02223445,1992-12-02,393.9305
02223446,1992-12-03,339.0905
02223447,1992-12-04,303.8583
02223448,1992-12-05,290.6519
02223449,1992-12-06,270.9867
02223450,1992-12-07,279.641
02223451,1992-12-08,286.9043
02223452,1992-12-09,250.4672
02223453,1992-12-10,361.319
02223454,1992-12-11,488.9115
02223455,1992-12-12,336.4975
02223456,1992-12-13,289.4014
02223457,1992-12-14,258.8897
02223458,1992-12-15,242.1423
02223459,1992-12-16,336.4975
02223460,1992-12-17,2130.35
02223461,1992-12-18,3738.308
02223462,1992-12-19,1470.992
02223463,1992-12-20,820.5206
02223464,1992-12-21,801.698
02223465,1992-12-22,688.4464
02223466,1992-12-23,593.0175
02223467,1992-12-24,526.9497
02223468,1992-12-25,452.7298
02223469,1992-12-26,410.1436
02223470,1992-12-27,452.7298
02223471,1992-12-28,1078.205
02223472,1992-12-29,1007.152
02223473,1992-12-30,682.4485
02223474,1992-12-31,551.6498
02223475,1993-01-01,483.6634
02223476,1993-01-02,440.2637
02223477,1993-01-03,390.5723
02223478,1993-01-04,367.9199
02223479,1993-01-05,569.3487
02223480,1993-01-06,538.7001
02223481,1993-01-07,443.7182
02223482,1993-01-08,732.3858
02223483,1993-01-09,894.1499
02223484,1993-01-10,616.7641
02223485,1993-01-11,604.8812
02223486,1993-01-12,1332.776
02223487,1993-01-13,1431.71
02223488,1993-01-14,915.7604
02223489,1993-01-15,700.4551
02223490,1993-01-16,587.0929
02223491,1993-01-17,528.1238
02223492,1993-01-18,483.6634
02223493,1993-01-19,443.0268
02223494,1993-01-20,412.181
02223495,1993-01-21,846.5835
02223496,1993-01-22,1455.298
02223497,1993-01-23,824.2641
02223498,1993-01-24,664.4808
02223499,1993-01-25,901.3766
02223500,1993-01-26,682.4485
02223501,1993-01-27,575.2585
02223502,1993-01-28,518.1511
02223503,1993-01-29,484.2463
02223504,1993-01-30,449.9524
02223505,1993-01-31,420.3548
02223506,1993-02-01,406.7531
02223507,1993-02-02,387.8908
02223508,1993-02-03,365.2761
02223509,1993-02-04,355.4025
02223510,1993-02-05,343.6395
02223511,1993-02-06,337.7934
02223512,1993-02-07,425.1404
02223513,1993-02-08,1467.071
02223514,1993-02-09,1236.745
02223515,1993-02-10,706.4658
02223516,1993-02-11,593.0175
02223517,1993-02-12,861.3318
02223518,1993-02-13,732.3858
02223519,1993-02-14,575.2585
02223520,1993-02-15,508.194
02223521,1993-02-16,557.5443
02223522,1993-02-17,732.3858
02223523,1993-02-18,539.8763
02223524,1993-02-19,480.1672
02223525,1993-02-20,446.4864
02223526,1993-02-21,452.7298
02223527,1993-02-22,751.896
02223528,1993-02-23,535.7605
02223529,1993-02-24,448.5653
02223530,1993-02-25,410.8225
02223531,1993-02-26,569.3487
02223532,1993-02-27,700.4551
02223533,1993-02-28,545.7605
02223534,1993-03-01,484.8292
02223535,1993-03-02,450.6464
02223536,1993-03-03,504.6836
02223537,1993-03-04,1192.357
02223538,1993-03-05,1119.174
02223539,1993-03-06,718.4997
02223540,1993-03-07,593.0175
02223541,1993-03-08,545.7605
02223542,1993-03-09,495.9162
02223543,1993-03-10,460.3883
02223544,1993-03-11,431.9991
02223545,1993-03-12,405.3988
02223546,1993-03-13,972.4136
02223547,1993-03-14,1300.886
02223548,1993-03-15,775.0419
02223549,1993-03-16,664.4808
02223550,1993-03-17,610.8203
02223551,1993-03-18,569.3487
02223552,1993-03-19,519.9098
02223553,1993-03-20,484.2463
02223554,1993-03-21,467.3659
02223555,1993-03-22,455.5112
02223556,1993-03-23,484.8292
02223557,1993-03-24,700.4551
02223558,1993-03-25,545.7605
02223559,1993-03-26,879.6252
02223560,1993-03-27,2098.699
02223561,1993-03-28,1921.386
02223562,1993-03-29,919.3421
02223563,1993-03-30,751.896
02223564,1993-03-31,694.4486
02223565,1993-04-01,658.5004
02223566,1993-04-02,575.2585
02223567,1993-04-03,526.3628
02223568,1993-04-04,495.3322
02223569,1993-04-05,728.4587
02223570,1993-04-06,930.0535
02223571,1993-04-07,664.4808
02223572,1993-04-08,569.3487
02223573,1993-04-09,610.8203
02223574,1993-04-10,1159.917
02223575,1993-04-11,786.5106
02223576,1993-04-12,622.7126
02223577,1993-04-13,557.5443
02223578,1993-04-14,516.3928
02223579,1993-04-15,505.2685
02223580,1993-04-16,512.2921
02223581,1993-04-17,471.4359
02223582,1993-04-18,444.4099
02223583,1993-04-19,424.456
02223584,1993-04-20,410.8225
02223585,1993-04-21,398.6432
02223586,1993-04-22,384.545
02223587,1993-04-23,368.5816
02223588,1993-04-24,361.319
02223589,1993-04-25,354.7465
02223590,1993-04-26,374.549
02223591,1993-04-27,396.6219
02223592,1993-04-28,348.2028
02223593,1993-04-29,325.5303
02223594,1993-04-30,316.5638
02223595,1993-05-01,310.1956
02223596,1993-05-02,305.1233
02223597,1993-05-03,299.4407
02223598,1993-05-04,379.8724
02223599,1993-05-05,883.2654
02223600,1993-05-06,482.4978
02223601,1993-05-07,365.9367
02223602,1993-05-08,318.4802
02223603,1993-05-09,293.1566
02223604,1993-05-10,266.6952
02223605,1993-05-11,267.4087
02223606,1993-05-12,249.0729
02223607,1993-05-13,265.9822
02223608,1993-05-14,384.545
02223609,1993-05-15,299.4407
02223610,1993-05-16,253.2639
02223611,1993-05-17,233.235
02223612,1993-05-18,321.6802
02223613,1993-05-19,502.9291
02223614,1993-05-20,569.3487
02223615,1993-05-21,321.6802
02223616,1993-05-22,267.4087
02223617,1993-05-23,243.523
02223618,1993-05-24,225.2758
02223619,1993-05-25,211.7843
02223620,1993-05-26,214.5975
02223621,1993-05-27,216.0096
02223622,1993-05-28,204.8151
02223623,1993-05-29,199.3056
02223624,1993-05-30,191.8337
02223625,1993-05-31,226.7149
02223626,1993-06-01,328.1031
02223627,1993-06-02,251.8642
02223628,1993-06-03,204.1232
02223629,1993-06-04,184.4863
02223630,1993-06-05,177.2511
02223631,1993-06-06,166.9298
02223632,1993-06-07,157.474
02223633,1993-06-08,144.5999
02223634,1993-06-09,142.7958
02223635,1993-06-10,131.4211
02223636,1993-06-11,119.1972
02223637,1993-06-12,115.23
02223638,1993-06-13,112.4295
02223639,1993-06-14,115.7934
